Timestamp,TelegramUserID,CustomerID,Action,
"9/10/2025, 11:58:16",6041893090,OT1299,LINK_BONUS,50
"9/10/2025, 12:08:33",6073796653,OT301,LINK_ACCOUNT_FAILED,0
"9/10/2025, 12:11:03",6073796653,OT1301,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 12:11:03",6073796653,OT1301,LINK_BONUS,50
"9/10/2025, 12:11:14",6073796653,OT1301,CHECK_POINTS,0
"9/10/2025, 12:19:12",6213095348,-,START_BOT,0
"9/10/2025, 12:25:43",8448789073,-,START_BOT,0
"9/10/2025, 12:28:23",6290189810,-,START_BOT,0
"9/10/2025, 12:29:58",6290189810,-,LIST_REWARDS,0
"9/10/2025, 12:34:58",7817244987,-,START_BOT,0
"9/10/2025, 13:02:00",6205446630,-,START_BOT,0
"9/10/2025, 13:03:09",6205446630,OT1143,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 13:03:09",6205446630,OT1143,LINK_BONUS,50
"9/10/2025, 13:45:26",6578843847,OT1302,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 13:45:26",6578843847,OT1302,LINK_BONUS,50
"9/10/2025, 13:57:23",6213095348,OT407,LINK_ACCOUNT_FAILED,0
"9/10/2025, 14:25:38",8371381005,-,START_BOT,0
"9/10/2025, 14:37:16",1701047129,-,START_BOT,0
"9/10/2025, 14:41:25",6137223017,-,START_BOT,0
"9/10/2025, 15:38:21",6156292177,-,START_BOT,0
"9/10/2025, 15:38:52",6156292177,OT1292,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 15:38:52",6156292177,OT1292,LINK_BONUS,50
"9/10/2025, 15:42:02",6123317019,-,START_BOT,0
"9/10/2025, 15:48:07",7920055954,-,START_BOT,0
"9/10/2025, 15:56:35",1049046180,-,START_BOT,0
"9/10/2025, 16:03:14",5843629838,-,START_BOT,0
"9/10/2025, 16:03:57",5843629838,OT1314,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 16:03:57",5843629838,OT1314,LINK_BONUS,50
"9/10/2025, 16:06:55",5843629838,-,LIST_REWARDS,0
"9/10/2025, 16:46:28",6017875411,-,START_BOT,0
"9/10/2025, 17:28:44",1787396656,-,START_BOT,0
"9/10/2025, 17:28:48",1787396656,OT1321,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 17:28:49",1787396656,OT1321,LINK_BONUS,50
"9/10/2025, 17:41:24",8326841746,-,START_BOT,0
"9/10/2025, 17:42:12",8326841746,OT1322,LINK_ACCOUNT_FAILED,0
"9/10/2025, 17:44:08",8326841746,OT1322,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 17:44:08",8326841746,OT1322,LINK_BONUS,50
"9/10/2025, 17:51:04",8415504593,-,START_BOT,0
"9/10/2025, 18:09:53",8415504593,OT1326,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 18:09:54",8415504593,OT1326,LINK_BONUS,50
"9/10/2025, 18:11:24",6803737065,OT1308,LINK_ACCOUNT_FAILED,0
"9/10/2025, 18:13:47",6803737065,OT1308,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 18:13:47",6803737065,OT1308,LINK_BONUS,50
"9/10/2025, 18:13:55",6803737065,OT1308,CHECK_POINTS,0
"9/10/2025, 18:17:57",6017875411,OT1319,LINK_ACCOUNT_FAILED,0
"9/10/2025, 18:18:36",6017875411,OT1319,LINK_ACCOUNT_FAILED,0
"9/10/2025, 18:25:15",6017875411,OT1319,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 18:25:15",6017875411,OT1319,LINK_BONUS,50
"9/10/2025, 18:25:26",6017875411,OT1319,CHECK_POINTS,0
"9/10/2025, 18:25:57",6017875411,-,LIST_REWARDS,0
"9/10/2025, 19:27:18",8126712357,-,START_BOT,0
"9/10/2025, 19:40:38",6213095348,OT407,LINK_ACCOUNT_FAILED,0
"9/10/2025, 19:46:29",5844601449,-,START_BOT,0
"9/10/2025, 19:46:58",5844913995,-,START_BOT,0
"9/10/2025, 19:48:34",5844913995,[OT1330],LINK_ACCOUNT_FAILED,0
"9/10/2025, 19:48:56",5844913995,OT1330,LINK_ACCOUNT_FAILED,0
"9/10/2025, 19:49:44",5844913995,OT1330,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 19:49:44",5844913995,OT1330,LINK_BONUS,50
"9/10/2025, 19:50:02",5471928268,OT1272,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 19:50:03",5471928268,OT1272,LINK_BONUS,50
"9/10/2025, 19:50:12",5471928268,OT1272,CHECK_POINTS,0
"9/10/2025, 19:50:14",5844913995,OT1330,CHECK_POINTS,0
"9/10/2025, 19:52:46",7752641104,-,START_BOT,0
"9/10/2025, 19:56:47",7752641104,OT849,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 19:56:47",7752641104,OT849,LINK_BONUS,50
"9/10/2025, 20:10:40",6213095348,OT407,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 20:10:41",6213095348,OT407,LINK_BONUS,50
"9/10/2025, 20:10:51",6213095348,OT407,CHECK_POINTS,0
"9/10/2025, 20:14:20",8358274056,-,START_BOT,0
"9/10/2025, 20:17:11",8358274056,OT1332,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 20:17:11",8358274056,OT1332,LINK_BONUS,50
"9/10/2025, 21:13:02",7726075415,-,START_BOT,0
"9/10/2025, 21:14:27",7726075415,OT548,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 21:14:27",7726075415,OT548,LINK_BONUS,50
"9/10/2025, 21:36:13",8055409864,OT1256,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 21:36:14",8055409864,OT1256,LINK_BONUS,50
"9/10/2025, 21:47:37",8352968706,-,START_BOT,0
"9/10/2025, 21:48:03",8352968706,OT1333,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 21:48:03",8352968706,OT1333,LINK_BONUS,50
"9/10/2025, 21:51:19",8352968706,OT1333,CHECK_POINTS,0
"9/10/2025, 21:51:32",8352968706,-,LIST_REWARDS,0
"9/10/2025, 21:58:14",6522021011,-,START_BOT,0
"9/10/2025, 22:12:00",6137223017,-,LIST_REWARDS,0
"9/10/2025, 22:12:50",6137223017,OT1313,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 22:12:50",6137223017,OT1313,LINK_BONUS,50
"9/10/2025, 22:38:36",5969215180,OT1334,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 22:38:36",5969215180,OT1334,LINK_BONUS,50
"9/10/2025, 22:44:42",5872460568,-,START_BOT,0
"9/10/2025, 22:45:00",5872460568,-,LIST_REWARDS,0
"9/10/2025, 22:46:45",6590463846,-,START_BOT,0
"9/10/2025, 23:04:13",1299171448,-,START_BOT,0
"9/10/2025, 23:04:16",1299171448,OT1336,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 23:04:16",1299171448,OT1336,LINK_BONUS,50
"9/10/2025, 23:07:53",5872460568,OT205,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 23:07:53",5872460568,OT205,LINK_BONUS,50
"9/10/2025, 23:08:00",5872460568,OT205,CHECK_POINTS,0
"9/10/2025, 23:09:59",5872460568,-,LIST_REWARDS,0
"9/10/2025, 23:14:59",8269468335,-,START_BOT,0
"9/10/2025, 23:15:51",8269468335,OT1331,LINK_ACCOUNT_FAILED,0
"9/10/2025, 23:19:48",8269468335,OT,LINK_ACCOUNT_FAILED,0
"9/11/2025, 3:34:23",6476514102,-,START_BOT,0
"9/11/2025, 9:29:46",1396902506,-,START_BOT,0
"9/11/2025, 9:31:07",7101814845,-,START_BOT,0
"9/11/2025, 10:25:32",6392209366,-,START_BOT,0
"9/11/2025, 10:27:35",6392209366,OT129,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 10:27:35",6392209366,OT129,LINK_BONUS,50
"9/11/2025, 10:28:15",6392209366,OT129,CHECK_POINTS,0
"9/11/2025, 10:28:56",6392209366,-,LIST_REWARDS,0
"9/11/2025, 10:41:42",8422355849,-,START_BOT,0
"9/11/2025, 10:42:19",8422355849,OT1344,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 10:42:19",8422355849,OT1344,LINK_BONUS,50
"9/11/2025, 10:45:27",6552664548,-,START_BOT,0
"9/11/2025, 10:45:38",6552664548,OT1345,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 10:45:38",6552664548,OT1345,LINK_BONUS,50
"9/11/2025, 10:51:02",8422881858,-,START_BOT,0
"9/11/2025, 10:52:18",8422881858,OT1329,LINK_ACCOUNT_FAILED,0
"9/11/2025, 10:53:04",8422881858,OT1329,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 10:53:04",8422881858,OT1329,LINK_BONUS,50
"9/11/2025, 10:55:16",7374871349,-,START_BOT,0
"9/11/2025, 10:56:47",8261618295,-,START_BOT,0
"9/11/2025, 11:26:52",8011582049,-,START_BOT,0
"9/11/2025, 11:28:03",8011582049,OT1349,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 11:28:03",8011582049,OT1349,LINK_BONUS,50
"9/11/2025, 11:28:15",5799463531,-,START_BOT,0
"9/11/2025, 11:51:20",8167338187,-,START_BOT,0
"9/11/2025, 11:52:16",8167338187,OT662,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 11:52:16",8167338187,OT662,LINK_BONUS,50
"9/11/2025, 12:22:22",8284447627,-,START_BOT,0
"9/11/2025, 12:30:23",7855729796,-,START_BOT,0
"9/11/2025, 12:41:24",8079124261,-,START_BOT,0
"9/11/2025, 13:01:54",8423628896,-,START_BOT,0
"9/11/2025, 13:15:44",8285602451,-,START_BOT,0
"9/11/2025, 13:24:19",8423628896,OT1354,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 13:24:19",8423628896,OT1354,LINK_BONUS,50
"9/11/2025, 13:24:30",8423628896,OT1354,CHECK_POINTS,0
"9/11/2025, 14:16:25",6041316245,-,START_BOT,0
"9/11/2025, 14:48:24",8014346739,-,START_BOT,0
"9/11/2025, 14:49:56",8014346739,OT1358,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 14:49:57",8014346739,OT1358,LINK_BONUS,50
"9/11/2025, 15:05:24",8418763548,-,START_BOT,0
"9/11/2025, 15:06:52",8418763548,[OT605],LINK_ACCOUNT_FAILED,0
"9/11/2025, 15:07:34",8418763548,OT605,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 15:07:34",8418763548,OT605,LINK_BONUS,50
"9/11/2025, 15:20:39",7309967184,-,START_BOT,0
"9/11/2025, 15:21:53",7309967184,6416,LINK_ACCOUNT_FAILED,0
"9/11/2025, 15:23:39",7309967184,OT1359,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 15:23:39",7309967184,OT1359,LINK_BONUS,50
"9/11/2025, 15:24:03",7309967184,OT1359,CHECK_POINTS,0
"9/11/2025, 16:19:06",8497159638,-,START_BOT,0
"9/11/2025, 16:25:14",8497159638,OT114,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 16:25:14",8497159638,OT114,LINK_BONUS,50
"9/11/2025, 16:27:07",1799236015,-,START_BOT,0
"9/11/2025, 16:28:16",1799236015,OT1362,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 16:28:16",1799236015,OT1362,LINK_BONUS,50
"9/11/2025, 16:29:00",1424078783,-,START_BOT,0
"9/11/2025, 16:29:12",1424078783,OT1363,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 16:29:12",1424078783,OT1363,LINK_BONUS,50
"9/11/2025, 17:39:04",6911981179,-,START_BOT,0
"9/11/2025, 17:40:05",6911981179,OT1227,LINK_ACCOUNT_FAILED,0
"9/11/2025, 17:41:05",6911981179,0T1227,LINK_ACCOUNT_FAILED,0
"9/11/2025, 17:42:34",6911981179,OT1227,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 17:42:34",6911981179,OT1227,LINK_BONUS,50
"9/11/2025, 17:42:48",6911981179,OT1227,CHECK_POINTS,0
"9/11/2025, 17:44:57",8153974971,-,START_BOT,0
"9/11/2025, 17:58:05",5799463531,OT1365,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 17:58:05",5799463531,OT1365,LINK_BONUS,50
"9/11/2025, 18:08:26",8420824015,-,START_BOT,0
"9/11/2025, 18:10:41",8420824015,OT1366,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 18:10:42",8420824015,OT1366,LINK_BONUS,50
"9/11/2025, 19:33:20",6037470013,-,START_BOT,0
"9/11/2025, 19:34:42",6037470013,OT1364,LINK_ACCOUNT_SUCCESS,0
"9/11/2025, 19:34:42",6037470013,OT1364,LINK_BONUS,50
"9/11/2025, 21:22:49",8391476444,-,START_BOT,0
"9/11/2025, 23:37:22",8266156842,-,START_BOT,0
"9/11/2025, 23:55:04",5304505588,-,START_BOT,0
"9/11/2025, 23:55:27",5304505588,-,LIST_REWARDS,0
"9/12/2025, 3:21:17",8143231183,-,START_BOT,0
"9/12/2025, 3:21:19",8143231183,-,START_BOT,0
"9/12/2025, 3:51:04",8220461405,-,START_BOT,0
"9/12/2025, 6:02:49",6100881365,-,START_BOT,0
"9/12/2025, 8:51:18",5271471965,-,START_BOT,0
"9/12/2025, 8:52:19",5271471965,OT490,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 8:52:19",5271471965,OT490,LINK_BONUS,50
"9/12/2025, 8:52:31",5271471965,-,LIST_REWARDS,0
"9/12/2025, 9:41:00",1831064810,-,START_BOT,0
"9/12/2025, 9:43:58",8381056510,-,START_BOT,0
"9/12/2025, 9:45:16",8381056510,OT1375,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 9:45:16",8381056510,OT1375,LINK_BONUS,50
"9/12/2025, 9:55:51",5862508787,-,START_BOT,0
"9/12/2025, 9:55:53",5862508787,OT1376,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 9:55:54",5862508787,OT1376,LINK_BONUS,50
"9/12/2025, 9:56:09",5862508787,OT1376,CHECK_POINTS,0
"9/12/2025, 9:56:31",5862508787,-,LIST_REWARDS,0
"9/12/2025, 9:57:56",8081706357,-,START_BOT,0
"9/12/2025, 9:58:35",8081706357,OT1371,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 9:58:35",8081706357,OT1371,LINK_BONUS,50
"9/12/2025, 10:27:23",8383827875,-,START_BOT,0
"9/12/2025, 10:27:26",8383827875,OT1379,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 10:27:26",8383827875,OT1379,LINK_BONUS,50
"9/12/2025, 10:41:54",5505094644,-,START_BOT,0
"9/12/2025, 11:01:50",8290054231,-,START_BOT,0
"9/12/2025, 11:12:02",8290054231,OT1381,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 11:12:02",8290054231,OT1381,LINK_BONUS,50
"9/12/2025, 11:16:21",8484683381,-,START_BOT,0
"9/12/2025, 12:01:17",8335289082,-,START_BOT,0
"9/12/2025, 12:02:23",8335289082,OT1383,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 12:02:23",8335289082,OT1383,LINK_BONUS,50
"9/12/2025, 12:11:15",1394718050,-,START_BOT,0
"9/12/2025, 12:13:09",1394718050,-,LIST_REWARDS,0
"9/12/2025, 12:13:35",1394718050,ot2486747,LINK_ACCOUNT_FAILED,0
"9/12/2025, 12:14:33",1394718050,OT248,LINK_ACCOUNT_FAILED,0
"9/12/2025, 12:15:31",1394718050,OT248,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 12:15:31",1394718050,OT248,LINK_BONUS,50
"9/12/2025, 12:24:27",5659869143,-,START_BOT,0
"9/12/2025, 12:27:30",5659869143,OT208,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 12:27:30",5659869143,OT208,LINK_BONUS,50
"9/12/2025, 13:01:11",8183807551,-,START_BOT,0
"9/12/2025, 13:02:20",8183807551,OT1370,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 13:02:20",8183807551,OT1370,LINK_BONUS,50
"9/12/2025, 13:02:30",8183807551,-,LIST_REWARDS,0
"9/12/2025, 13:06:16",5022899169,-,START_BOT,0
"9/12/2025, 13:06:20",5022899169,OT357,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 13:06:20",5022899169,OT357,LINK_BONUS,50
"9/12/2025, 13:18:07",6436077336,-,START_BOT,0
"9/12/2025, 13:19:20",6436077336,OT1385,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 13:19:21",6436077336,OT1385,LINK_BONUS,50
"9/12/2025, 13:19:27",6436077336,OT1385,CHECK_POINTS,0
"9/12/2025, 13:25:17",6436077336,-,LIST_REWARDS,0
"9/12/2025, 14:01:12",8090854270,-,START_BOT,0
"9/12/2025, 14:01:21",8090854270,OT102,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 14:01:21",8090854270,OT102,LINK_BONUS,50
"9/12/2025, 14:15:59",7991967091,-,START_BOT,0
"9/12/2025, 14:50:56",8424822911,-,START_BOT,0
"9/12/2025, 14:51:18",8424822911,-,LIST_REWARDS,0
"9/12/2025, 14:54:32",8424822911,OT1388,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 14:54:32",8424822911,OT1388,LINK_BONUS,50
"9/12/2025, 14:58:55",7991967091,OT1387,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 14:58:56",7991967091,OT1387,LINK_BONUS,50
"9/12/2025, 14:59:06",7991967091,OT1387,CHECK_POINTS,0
"9/12/2025, 15:18:14",5927160785,-,START_BOT,0
"9/12/2025, 17:03:50",1568662992,-,START_BOT,0
"9/12/2025, 17:04:23",1568662992,-,LIST_REWARDS,0
"9/12/2025, 17:07:23",5505094644,-,LIST_REWARDS,0
"9/12/2025, 17:30:44",5505094644,OT1393,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 17:30:44",5505094644,OT1393,LINK_BONUS,50
"9/12/2025, 17:31:15",5505094644,OT1393,CHECK_POINTS,0
"9/12/2025, 17:44:19",8432915223,-,START_BOT,0
"9/12/2025, 19:32:57",1140371739,-,START_BOT,0
"9/12/2025, 19:51:06",1140371739,OT1398,LINK_ACCOUNT_SUCCESS,0
"9/12/2025, 19:51:06",1140371739,OT1398,LINK_BONUS,50
"9/12/2025, 19:51:17",1140371739,OT1398,CHECK_POINTS,0
"9/12/2025, 19:51:25",1140371739,-,LIST_REWARDS,0
"13/9/2025, 0:02:56",7861868741,-,START_BOT,0
"13/9/2025, 0:03:22",7861868741,OT709,LINK_ACCOUNT_SUCCESS,0
"13/9/2025, 0:03:22",7861868741,OT709,LINK_BONUS,50
"13/9/2025, 0:03:46",7861868741,-,LIST_REWARDS,0
"13/9/2025, 0:30:26",8315381087,-,START_BOT,0
"13/9/2025, 0:32:45",7708283575,-,START_BOT,0
"13/9/2025, 6:51:31",7762163699,-,START_BOT,0
"13/9/2025, 6:53:51",7762163699,-,LIST_REWARDS,0
"13/9/2025, 9:16:19",8442226605,-,START_BOT,0
"13/9/2025, 10:06:55",5994361726,-,START_BOT,0
"13/9/2025, 10:11:06",8264024701,-,START_BOT,0
"13/9/2025, 10:36:45",8067521568,-,START_BOT,0
"13/9/2025, 10:38:00",8067521568,OT1402,LINK_ACCOUNT_SUCCESS,0
"13/9/2025, 10:38:01",8067521568,OT1402,LINK_BONUS,50
"13/9/2025, 10:58:12",5384145300,-,START_BOT,0
"13/9/2025, 11:01:46",5957894634,-,START_BOT,0
"13/9/2025, 11:17:46",7882262641,-,START_BOT,0
"13/9/2025, 11:18:07",7882262641,-,LIST_REWARDS,0
"13/9/2025, 11:22:59",1712309756,-,START_BOT,0
"13/9/2025, 11:23:50",8278259929,-,START_BOT,0
"13/9/2025, 11:42:05",6339431129,-,START_BOT,0
"13/9/2025, 12:05:34",5353627020,-,START_BOT,0
"13/9/2025, 12:07:12",1958808982,-,START_BOT,0
"13/9/2025, 12:08:27",1958808982,OT1407,LINK_ACCOUNT_SUCCESS,0
"13/9/2025, 12:08:27",1958808982,OT1407,LINK_BONUS,50
"13/9/2025, 12:18:01",7535211776,-,START_BOT,0
"13/9/2025, 13:44:12",6113009098,-,START_BOT,0
"13/9/2025, 13:44:14",6113009098,OT496,LINK_ACCOUNT_SUCCESS,0
"13/9/2025, 13:44:14",6113009098,OT496,LINK_BONUS,50
"13/9/2025, 13:44:26",6113009098,OT496,CHECK_POINTS,0
"13/9/2025, 13:44:43",6113009098,-,LIST_REWARDS,0
"13/9/2025, 14:40:21",1703263043,-,START_BOT,0
"13/9/2025, 14:40:56",1703263043,OT1412,LINK_ACCOUNT_SUCCESS,0
"13/9/2025, 14:40:56",1703263043,OT1412,LINK_BONUS,50
"13/9/2025, 16:10:30",6525579794,-,START_BOT,0
"13/9/2025, 16:14:58",6525579794,-,LIST_REWARDS,0
"13/9/2025, 16:17:21",6525579794,OT1414,LINK_ACCOUNT_SUCCESS,0
"13/9/2025, 16:17:21",6525579794,OT1414,LINK_BONUS,50
"13/9/2025, 16:17:35",6525579794,OT1414,CHECK_POINTS,0
"13/9/2025, 16:36:53",1626008470,-,START_BOT,0
"13/9/2025, 16:38:27",1626008470,OT420,LINK_ACCOUNT_SUCCESS,0
"13/9/2025, 16:38:27",1626008470,OT420,LINK_BONUS,50
"13/9/2025, 17:12:40",8456141430,-,START_BOT,0
"13/9/2025, 17:22:09",8143231183,-,START_BOT,0
"13/9/2025, 17:28:30",8068332112,-,START_BOT,0
"13/9/2025, 17:29:45",8068332112,OT1418,LINK_ACCOUNT_SUCCESS,0
"13/9/2025, 17:29:45",8068332112,OT1418,LINK_BONUS,50
"13/9/2025, 17:49:33",7130011155,-,START_BOT,0
"13/9/2025, 17:51:47",7130011155,OT1419,LINK_ACCOUNT_SUCCESS,0
"13/9/2025, 17:51:47",7130011155,OT1419,LINK_BONUS,50
"13/9/2025, 17:52:01",7130011155,-,LIST_REWARDS,0
"13/9/2025, 18:30:41",8025625986,-,START_BOT,0
"13/9/2025, 18:31:34",8025625986,OT1416,LINK_ACCOUNT_SUCCESS,0
"13/9/2025, 18:31:34",8025625986,OT1416,LINK_BONUS,50
"13/9/2025, 18:53:44",6581920557,-,START_BOT,0
"13/9/2025, 19:02:20",6455113030,-,START_BOT,0
"13/9/2025, 19:03:55",6455113030,OT1422,LINK_ACCOUNT_SUCCESS,0
"13/9/2025, 19:03:55",6455113030,OT1422,LINK_BONUS,50
"13/9/2025, 19:04:17",6455113030,-,LIST_REWARDS,0
"13/9/2025, 21:19:50",6769821040,-,START_BOT,0
"13/9/2025, 21:47:33",8368001106,-,START_BOT,0
"13/9/2025, 22:55:39",8384351723,-,START_BOT,0
"13/9/2025, 22:55:52",8384351723,-,LIST_REWARDS,0
"13/9/2025, 23:05:18",7750311072,-,START_BOT,0
"13/9/2025, 23:06:34",7750311072,OT965,LINK_ACCOUNT_SUCCESS,0
"13/9/2025, 23:06:34",7750311072,OT965,LINK_BONUS,50
"14/9/2025, 0:10:44",6947058596,-,START_BOT,0
"14/9/2025, 0:20:16",8257291073,-,START_BOT,0
"14/9/2025, 0:29:12",6459761411,-,START_BOT,0
"14/9/2025, 0:31:06",6459761411,OT130,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 0:31:06",6459761411,OT130,LINK_BONUS,50
"14/9/2025, 0:49:16",8293539628,-,START_BOT,0
"14/9/2025, 0:49:47",8293539628,OT449,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 0:49:48",8293539628,OT449,LINK_BONUS,50
"14/9/2025, 0:49:59",8293539628,OT449,CHECK_POINTS,0
"14/9/2025, 0:55:38",7526109395,-,START_BOT,0
"14/9/2025, 0:56:30",7526109395,OT1405,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 0:56:31",7526109395,OT1405,LINK_BONUS,50
"14/9/2025, 2:21:27",7965013557,-,START_BOT,0
"14/9/2025, 2:22:49",7965013557,OT1409,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 2:22:49",7965013557,OT1409,LINK_BONUS,50
"14/9/2025, 6:33:03",6015696712,-,START_BOT,0
"14/9/2025, 7:33:19",7961623943,-,START_BOT,0
"14/9/2025, 8:14:53",1870623530,-,START_BOT,0
"14/9/2025, 10:14:39",6581869849,OT1140,CHECK_POINTS,0
"14/9/2025, 10:29:39",5997756118,-,START_BOT,0
"14/9/2025, 10:30:10",5997756118,-,LIST_REWARDS,0
"14/9/2025, 11:07:40",7321692483,-,START_BOT,0
"14/9/2025, 11:10:08",7321692483,OT1433,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 11:10:08",7321692483,OT1433,LINK_BONUS,50
"14/9/2025, 11:24:24",6222370111,-,START_BOT,0
"14/9/2025, 11:32:48",6805135509,-,START_BOT,0
"14/9/2025, 12:00:33",6222370111,OT106,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 12:00:34",6222370111,OT106,LINK_BONUS,50
"14/9/2025, 12:00:54",6222370111,OT106,CHECK_POINTS,0
"14/9/2025, 12:37:35",6046788423,-,START_BOT,0
"14/9/2025, 12:51:08",6046788423,OT1438,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 12:51:08",6046788423,OT1438,LINK_BONUS,50
"14/9/2025, 13:04:47",8383840058,-,START_BOT,0
"14/9/2025, 13:59:10",8445750684,-,START_BOT,0
"14/9/2025, 14:00:04",8445750684,OT1442,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 14:00:04",8445750684,OT1442,LINK_BONUS,50
"14/9/2025, 14:14:17",8399073971,-,START_BOT,0
"14/9/2025, 14:25:26",7747000742,-,START_BOT,0
"14/9/2025, 14:48:50",6052024249,-,START_BOT,0
"14/9/2025, 14:48:54",6052024249,OT1439,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 14:48:54",6052024249,OT1439,LINK_BONUS,50
"14/9/2025, 15:06:42",1871950486,-,START_BOT,0
"14/9/2025, 15:07:19",1871950486,OT1441,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 15:07:19",1871950486,OT1441,LINK_BONUS,50
"14/9/2025, 15:11:37",6054517896,-,START_BOT,0
"14/9/2025, 15:33:09",7565041869,-,START_BOT,0
"14/9/2025, 16:07:36",6182711562,-,START_BOT,0
"14/9/2025, 17:46:57",6629719146,-,START_BOT,0
"14/9/2025, 17:47:02",6202144766,-,START_BOT,0
"14/9/2025, 17:47:40",6629719146,OT2,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 17:47:40",6629719146,OT2,LINK_BONUS,50
"14/9/2025, 17:47:48",6629719146,OT2,CHECK_POINTS,0
"14/9/2025, 17:48:12",6202144766,OT148,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 17:48:12",6202144766,OT148,LINK_BONUS,50
"14/9/2025, 17:48:53",6202144766,OT148,CHECK_POINTS,0
"14/9/2025, 18:20:35",8497285776,-,START_BOT,0
"14/9/2025, 18:21:53",8497285776,OT1445,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 18:21:53",8497285776,OT1445,LINK_BONUS,50
"14/9/2025, 18:51:53",8455688846,-,START_BOT,0
"14/9/2025, 18:54:28",8455688846,OT1432,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 18:54:28",8455688846,OT1432,LINK_BONUS,50
"14/9/2025, 18:54:46",8455688846,-,LIST_REWARDS,0
"14/9/2025, 20:05:56",1634212172,-,START_BOT,0
"14/9/2025, 21:08:18",8275223391,-,START_BOT,0
"14/9/2025, 21:09:19",8275223391,-,LIST_REWARDS,0
"14/9/2025, 21:19:36",8275223391,OT1452,LINK_ACCOUNT_SUCCESS,0
"14/9/2025, 21:19:36",8275223391,OT1452,LINK_BONUS,50
"14/9/2025, 21:20:01",8275223391,OT1452,CHECK_POINTS,0
"14/9/2025, 21:25:24",8251161952,-,START_BOT,0
"14/9/2025, 21:39:19",6182711562,OT1456,LINK_ACCOUNT_SUCCESS,0
