Timestamp,Admin,Action,CustomerID,PointsChange,Details
"10/9/2025, 11:50:36",AA,CREATE_CUSTOMER,OT1063,0,Referred by: N/A
"10/9/2025, 11:52:02",g.,CREATE_CUSTOMER,OT1299,0,Referred by: N/A
"10/9/2025, 11:54:01",P,CREATE_CUSTOMER,OT1298,0,Referred by: N/A
"10/9/2025, 12:04:00",AA,CREATE_CUSTOMER,OT1301,0,Referred by: N/A
"10/9/2025, 12:05:05",T,CREATE_CUSTOMER,OT1300,0,Referred by: N/A
"10/9/2025, 12:08:07",g.,CREATE_CUSTOMER,OT746,0,Referred by: N/A
"10/9/2025, 12:13:18",JK,CREATE_CUSTOMER,OT1302,0,Referred by: N/A
"10/9/2025, 12:16:23",AA,CREATE_CUSTOMER,OT1304,0,Referred by: N/A
"10/9/2025, 12:18:08",TR,REDEEM_POINTS,OT1135,-50,Redeemed: ส่วนลด 50 บาท
"10/9/2025, 12:19:21",T,CREATE_CUSTOMER,OT1303,0,Referred by: N/A
"10/9/2025, 12:34:07",T,CREATE_CUSTOMER,OT793,0,Referred by: N/A
"10/9/2025, 12:34:22",KR,CREATE_CUSTOMER,OT259,0,Referred by: N/A
"10/9/2025, 12:50:52",g.,CREATE_CUSTOMER,OT407,0,Referred by: N/A
"10/9/2025, 13:28:50",g.,CREATE_CUSTOMER,OT1305,0,Referred by: N/A
"10/9/2025, 13:43:53",AA,CREATE_CUSTOMER,OT1306,0,Referred by: N/A
"10/9/2025, 14:20:35",P,CREATE_CUSTOMER,OT1307,0,Referred by: N/A
"10/9/2025, 14:44:41",AA,CREATE_CUSTOMER,OT1309,0,Referred by: N/A
"10/9/2025, 14:49:51",g.,CREATE_CUSTOMER,OT304,0,Referred by: N/A
"10/9/2025, 14:52:20",AA,CREATE_CUSTOMER,OT427,0,Referred by: N/A
"10/9/2025, 15:29:55",JK,CREATE_CUSTOMER,OT1310,0,Referred by: N/A
"10/9/2025, 15:32:43",g.,CREATE_CUSTOMER,OT1311,0,Referred by: N/A
"10/9/2025, 15:39:33",AA,CREATE_CUSTOMER,OT1312,0,Referred by: N/A
"10/9/2025, 15:40:19",g.,CREATE_CUSTOMER,OT1313,0,Referred by: N/A
"10/9/2025, 16:00:58",AA,CREATE_CUSTOMER,OT1314,0,Referred by: N/A
"10/9/2025, 16:21:23",AA,CREATE_CUSTOMER,OT1315,0,Referred by: N/A
"10/9/2025, 16:28:43",g.,CREATE_CUSTOMER,OT1317,0,Referred by: N/A
"10/9/2025, 16:31:53",g.,CREATE_CUSTOMER,OT1318,0,Referred by: N/A
"10/9/2025, 16:33:35",JK,CREATE_CUSTOMER,OT1316,0,Referred by: N/A
"10/9/2025, 17:21:21",g.,CREATE_CUSTOMER,OT1320,0,Referred by: N/A
"10/9/2025, 17:25:43",AA,CREATE_CUSTOMER,OT1321,0,Referred by: N/A
"10/9/2025, 17:33:03",JK,CREATE_CUSTOMER,OT373,0,Referred by: N/A
"10/9/2025, 17:39:09",g.,CREATE_CUSTOMER,OT1322,0,Referred by: N/A
"10/9/2025, 17:40:56",g.,CREATE_CUSTOMER,OT1323,0,Referred by: N/A
"10/9/2025, 17:51:37",JK,CREATE_CUSTOMER,OT1324,0,Referred by: N/A
"10/9/2025, 17:57:18",JK,CREATE_CUSTOMER,OT1325,0,Referred by: N/A
"10/9/2025, 18:00:00",KR,CREATE_CUSTOMER,OT1326,0,Referred by: N/A
"10/9/2025, 18:10:54",g.,CREATE_CUSTOMER,OT1308,0,Referred by: N/A
"10/9/2025, 18:17:55",g.,CREATE_CUSTOMER,OT1319,0,Referred by: OT1308
"10/9/2025, 18:17:56",System (Auto),REFERRAL_BONUS,OT1308,50,From OT1319.
"10/9/2025, 18:44:00",g.,CREATE_CUSTOMER,OT1327,0,Referred by: N/A
"10/9/2025, 18:49:55",g.,CREATE_CUSTOMER,OT1328,0,Referred by: N/A
"10/9/2025, 18:52:09",TR,CREATE_CUSTOMER,OT548,0,Referred by: N/A
"10/9/2025, 19:04:05",Telegran,CREATE_CUSTOMER,OT1329,0,Referred by: N/A
"10/9/2025, 19:36:34",g.,CREATE_CUSTOMER,OT849,0,Referred by: N/A
"10/9/2025, 19:44:51",TR,CREATE_CUSTOMER,OT1330,0,Referred by: N/A
"10/9/2025, 19:50:54",g.,CREATE_CUSTOMER,OT1331,0,Referred by: N/A
"10/9/2025, 20:03:21",KR,CREATE_CUSTOMER,OT1332,0,Referred by: N/A
"10/9/2025, 21:35:48",JK,CREATE_CUSTOMER,OT692,0,Referred by: N/A
"10/9/2025, 21:43:46",Kethie246,CREATE_CUSTOMER,OT1333,0,Referred by: N/A
"10/9/2025, 22:35:38",Kethie246,CREATE_CUSTOMER,OT1334,0,Referred by: N/A
"10/9/2025, 22:45:48",AA,CREATE_CUSTOMER,OT1335,0,Referred by: N/A
"10/9/2025, 22:55:19",Kethie246,CREATE_CUSTOMER,OT205,0,Referred by: N/A
"10/9/2025, 23:02:21",Kethie246,CREATE_CUSTOMER,OT1336,0,Referred by: N/A
"10/9/2025, 23:18:21",Kethie246,CREATE_CUSTOMER,OT1337,0,Referred by: N/A
"11/9/2025, 0:12:10",Kethie246,CREATE_CUSTOMER,OT1339,0,Referred by: N/A
"11/9/2025, 0:35:05",Kethie246,CREATE_CUSTOMER,OT1340,0,Referred by: N/A
"11/9/2025, 7:12:41",Kethie246,CREATE_CUSTOMER,OT1341,0,Referred by: N/A
"11/9/2025, 9:30:35",TR,CREATE_CUSTOMER,OT423,0,Referred by: N/A
"11/9/2025, 10:11:00",KR,CREATE_CUSTOMER,OT464,0,Referred by: N/A
"11/9/2025, 10:13:21",g.,CREATE_CUSTOMER,OT116,0,Referred by: N/A
"11/9/2025, 10:16:33",KR,CREATE_CUSTOMER,OT225,0,Referred by: N/A
"11/9/2025, 10:18:32",P,CREATE_CUSTOMER,OT1342,0,Referred by: N/A
"11/9/2025, 10:23:01",P,CREATE_CUSTOMER,OT129,0,Referred by: N/A
"11/9/2025, 10:27:24",T,CREATE_CUSTOMER,OT1343,0,Referred by: N/A
"11/9/2025, 10:29:18",g.,CREATE_CUSTOMER,OT1344,0,Referred by: N/A
"11/9/2025, 10:37:18",g.,CREATE_CUSTOMER,OT1345,0,Referred by: N/A
"11/9/2025, 10:45:10",T,CREATE_CUSTOMER,OT778,0,Referred by: N/A
"11/9/2025, 10:53:20",g.,CREATE_CUSTOMER,OT1347,0,Referred by: N/A
"11/9/2025, 10:53:50",TR,CREATE_CUSTOMER,OT1346,0,Referred by: N/A
"11/9/2025, 11:13:20",T,CREATE_CUSTOMER,OT1348,0,Referred by: N/A
"11/9/2025, 11:22:37",AA,CREATE_CUSTOMER,OT1349,0,Referred by: N/A
"11/9/2025, 11:33:33",g.,CREATE_CUSTOMER,OT589,0,Referred by: N/A
"11/9/2025, 11:43:51",AA,CREATE_CUSTOMER,OT662,0,Referred by: N/A
"11/9/2025, 11:51:26",TR,CREATE_CUSTOMER,OT1350,0,Referred by: N/A
"11/9/2025, 11:51:40",g.,CREATE_CUSTOMER,OT1351,0,Referred by: N/A
"11/9/2025, 12:05:21",P,CREATE_CUSTOMER,OT794,0,Referred by: N/A
"11/9/2025, 12:18:24",g.,CREATE_CUSTOMER,OT1353,0,Referred by: OT1319
"11/9/2025, 12:18:24",System (Auto),REFERRAL_BONUS,OT1319,50,From OT1353.
"11/9/2025, 12:20:43",T,CREATE_CUSTOMER,OT1352,0,Referred by: N/A
"11/9/2025, 12:43:15",g.,CREATE_CUSTOMER,OT671,0,Referred by: N/A
"11/9/2025, 12:50:01",P,CREATE_CUSTOMER,OT440,0,Referred by: N/A
"11/9/2025, 13:16:58",Telegran,CREATE_CUSTOMER,OT154,0,Referred by: N/A
"11/9/2025, 13:22:19",Telegran,CREATE_CUSTOMER,OT1354,0,Referred by: N/A
"11/9/2025, 13:30:07",g.,CREATE_CUSTOMER,OT1355,0,Referred by: N/A
"11/9/2025, 13:40:58",g.,CREATE_CUSTOMER,OT1356,0,Referred by: N/A
"11/9/2025, 13:45:31",Telegran,CREATE_CUSTOMER,OT1357,0,Referred by: N/A
"11/9/2025, 14:15:52",TR,CREATE_CUSTOMER,OT387,0,Referred by: N/A
"11/9/2025, 14:46:55",T,CREATE_CUSTOMER,OT1358,0,Referred by: N/A
"11/9/2025, 14:52:23",AA,CREATE_CUSTOMER,OT678,0,Referred by: N/A
"11/9/2025, 15:04:51",AA,CREATE_CUSTOMER,OT605,0,Referred by: N/A
"11/9/2025, 15:19:15",AA,CREATE_CUSTOMER,OT1359,0,Referred by: N/A
"11/9/2025, 15:40:51",JK,CREATE_CUSTOMER,OT1360,0,Referred by: N/A
"11/9/2025, 15:45:47",T,CREATE_CUSTOMER,OT1361,0,Referred by: N/A
"11/9/2025, 15:49:39",KR,CREATE_CUSTOMER,OT114,0,Referred by: N/A
"11/9/2025, 15:51:25",Telegran,CREATE_CUSTOMER,OT517,0,Referred by: N/A
"11/9/2025, 16:20:07",T,CREATE_CUSTOMER,OT100,0,Referred by: N/A
"11/9/2025, 16:23:21",g.,CREATE_CUSTOMER,OT1362,0,Referred by: N/A
"11/9/2025, 16:26:59",Telegran,CREATE_CUSTOMER,OT1363,0,Referred by: OT1223
"11/9/2025, 16:27:00",System (Auto),REFERRAL_BONUS,OT1223,50,From OT1363.
"11/9/2025, 17:19:18",KR,CREATE_CUSTOMER,OT1364,0,Referred by: N/A
"11/9/2025, 17:21:17",TR,CREATE_CUSTOMER,OT1365,0,Referred by: N/A
"11/9/2025, 17:55:32",KR,CREATE_CUSTOMER,OT587,0,Referred by: N/A
"11/9/2025, 18:05:20",Telegran,CREATE_CUSTOMER,OT1366,0,Referred by: N/A
"11/9/2025, 18:41:00",KR,CREATE_CUSTOMER,OT1367,0,Referred by: N/A
"11/9/2025, 19:36:02",g.,CREATE_CUSTOMER,OT1368,0,Referred by: N/A
"11/9/2025, 20:13:32",P,CREATE_CUSTOMER,OT642,0,Referred by: N/A
"11/9/2025, 21:50:59",T,CREATE_CUSTOMER,OT628,0,Referred by: N/A
"11/9/2025, 22:12:35",g.,CREATE_CUSTOMER,OT1369,0,Referred by: N/A
"11/9/2025, 23:37:15",Onusa,UNAUTHORIZED_ACCESS,8428589104,0,Attempted to use the bot.
"11/9/2025, 23:44:13",Kethie246,CREATE_CUSTOMER,OT80,0,Referred by: N/A
"12/9/2025, 0:04:45",Kethie246,CREATE_CUSTOMER,OT1370,0,Referred by: N/A
"12/9/2025, 0:12:53",Kethie246,CREATE_CUSTOMER,OT1371,0,Referred by: N/A
"12/9/2025, 0:25:24",Kethie246,CREATE_CUSTOMER,OT1372,0,Referred by: N/A
"12/9/2025, 3:55:46",Kethie246,CREATE_CUSTOMER,OT1373,0,Referred by: N/A
"12/9/2025, 8:18:37",TR,CREATE_CUSTOMER,OT654,0,Referred by: N/A
"12/9/2025, 8:27:00",TR,CREATE_CUSTOMER,OT1374,0,Referred by: N/A
"12/9/2025, 8:47:28",TR,CREATE_CUSTOMER,OT490,0,Referred by: N/A
"12/9/2025, 9:37:39",TR,CREATE_CUSTOMER,OT1375,0,Referred by: N/A
"12/9/2025, 9:44:13",KR,CREATE_CUSTOMER,OT877,0,Referred by: N/A
"12/9/2025, 9:52:53",TR,CREATE_CUSTOMER,OT1376,0,Referred by: N/A
"12/9/2025, 10:05:25",TR,CREATE_CUSTOMER,OT1377,0,Referred by: N/A
"12/9/2025, 10:13:58",g.,CREATE_CUSTOMER,OT1378,0,Referred by: N/A
"12/9/2025, 10:26:14",AA,CREATE_CUSTOMER,OT1379,0,Referred by: N/A
"12/9/2025, 10:33:08",KR,CREATE_CUSTOMER,OT1380,0,Referred by: N/A
"12/9/2025, 10:58:45",g.,CREATE_CUSTOMER,OT1381,0,Referred by: N/A
"12/9/2025, 11:09:54",g.,CREATE_CUSTOMER,OT1382,0,Referred by: N/A
"12/9/2025, 11:11:53",KR,CREATE_CUSTOMER,OT459,0,Referred by: N/A
"12/9/2025, 11:52:36",g.,CREATE_CUSTOMER,OT248,0,Referred by: N/A
"12/9/2025, 11:56:49",g.,CREATE_CUSTOMER,OT1383,0,Referred by: N/A
"12/9/2025, 12:07:16",AA,CREATE_CUSTOMER,OT1384,0,Referred by: N/A
"12/9/2025, 12:22:42",JK,CREATE_CUSTOMER,OT208,0,Referred by: N/A
"12/9/2025, 12:22:47",Telegran,CREATE_CUSTOMER,OT308,0,Referred by: N/A
"12/9/2025, 12:59:23",JK,CREATE_CUSTOMER,OT1385,0,Referred by: N/A
"12/9/2025, 13:04:18",AA,CREATE_CUSTOMER,OT357,0,Referred by: N/A
"12/9/2025, 13:31:40",g.,CREATE_CUSTOMER,OT227,0,Referred by: N/A
"12/9/2025, 13:33:26",JK,CREATE_CUSTOMER,OT1386,0,Referred by: N/A
"12/9/2025, 13:52:06",P,CREATE_CUSTOMER,OT102,0,Referred by: N/A
"12/9/2025, 14:49:52",JK,CREATE_CUSTOMER,OT1388,0,Referred by: N/A
"12/9/2025, 14:50:41",KR,CREATE_CUSTOMER,OT1387,0,Referred by: N/A
"12/9/2025, 15:04:15",g.,CREATE_CUSTOMER,OT305,0,Referred by: N/A
"12/9/2025, 15:41:13",T,CREATE_CUSTOMER,OT1389,0,Referred by: N/A
"12/9/2025, 15:48:43",P,CREATE_CUSTOMER,OT1390,0,Referred by: N/A
"12/9/2025, 16:15:37",Telegran,CREATE_CUSTOMER,OT1391,0,Referred by: N/A
"12/9/2025, 16:40:03",AA,CREATE_CUSTOMER,OT1392,0,Referred by: N/A
"12/9/2025, 17:16:54",T,CREATE_CUSTOMER,OT1393,0,Referred by: N/A
"12/9/2025, 18:29:06",g.,CREATE_CUSTOMER,OT1394,0,Referred by: N/A
"12/9/2025, 18:48:16",g.,CREATE_CUSTOMER,OT1395,0,Referred by: N/A
"12/9/2025, 19:04:40",g.,CREATE_CUSTOMER,OT1396,0,Referred by: N/A
"12/9/2025, 19:28:33",g.,CREATE_CUSTOMER,OT1397,0,Referred by: N/A
"12/9/2025, 19:44:13",g.,CREATE_CUSTOMER,OT1398,0,Referred by: N/A
"12/9/2025, 20:19:43",g.,CREATE_CUSTOMER,OT1399,0,Referred by: N/A
"12/9/2025, 20:29:45",Telegran,CREATE_CUSTOMER,OT449,0,Referred by: N/A
"12/9/2025, 23:43:14",Kethie246,CREATE_CUSTOMER,OT709,0,Referred by: N/A
"13/9/2025, 0:51:48",Kethie246,CREATE_CUSTOMER,OT1400,0,Referred by: N/A
"13/9/2025, 3:57:45",Kethie246,CREATE_CUSTOMER,OT99,0,Referred by: N/A
"13/9/2025, 4:47:43",Kethie246,CREATE_CUSTOMER,OT1401,0,Referred by: N/A
"13/9/2025, 6:42:12",Kethie246,CREATE_CUSTOMER,OT535,0,Referred by: N/A
"13/9/2025, 9:18:18",KR,CREATE_CUSTOMER,OT728,0,Referred by: N/A
"13/9/2025, 9:46:54",KR,CREATE_CUSTOMER,OT819,0,Referred by: N/A
"13/9/2025, 10:35:11",Telegran,CREATE_CUSTOMER,OT1402,0,Referred by: N/A
"13/9/2025, 10:36:43",P,CREATE_CUSTOMER,OT1403,0,Referred by: N/A
"13/9/2025, 10:37:30",KR,CREATE_CUSTOMER,OT485,0,Referred by: N/A
"13/9/2025, 10:51:44",JK,CREATE_CUSTOMER,OT1404,0,Referred by: N/A
"13/9/2025, 11:00:58",JK,CREATE_CUSTOMER,OT496,0,Referred by: N/A
"13/9/2025, 11:43:12",JK,CREATE_CUSTOMER,OT1405,0,Referred by: N/A
"13/9/2025, 11:58:01",g.,CREATE_CUSTOMER,OT1406,0,Referred by: N/A
"13/9/2025, 12:01:27",g.,CREATE_CUSTOMER,OT1407,0,Referred by: N/A
"13/9/2025, 12:16:11",AA,CREATE_CUSTOMER,OT1408,0,Referred by: N/A
"13/9/2025, 12:23:47",TR,CREATE_CUSTOMER,OT1409,0,Referred by: N/A
"13/9/2025, 12:43:09",T,CREATE_CUSTOMER,OT856,0,Referred by: N/A
"13/9/2025, 12:59:00",JK,CREATE_CUSTOMER,OT1410,0,Referred by: N/A
"13/9/2025, 13:10:36",TR,CREATE_CUSTOMER,OT349,0,Referred by: N/A
"13/9/2025, 14:15:43",AA,CREATE_CUSTOMER,OT1411,0,Referred by: N/A
"13/9/2025, 14:28:50",Telegran,CREATE_CUSTOMER,OT1412,0,Referred by: N/A
"13/9/2025, 15:57:48",g.,CREATE_CUSTOMER,OT1413,0,Referred by: N/A
"13/9/2025, 16:02:58",g.,CREATE_CUSTOMER,OT1414,0,Referred by: N/A
"13/9/2025, 16:16:13",T,CREATE_CUSTOMER,OT1415,0,Referred by: N/A
"13/9/2025, 16:26:56",g.,CREATE_CUSTOMER,OT420,0,Referred by: N/A
"13/9/2025, 17:00:57",g.,CREATE_CUSTOMER,OT772,0,Referred by: N/A
"13/9/2025, 17:20:38",TR,CREATE_CUSTOMER,OT1416,0,Referred by: N/A
"13/9/2025, 17:21:36",g.,CREATE_CUSTOMER,OT1417,0,Referred by: N/A
"13/9/2025, 17:27:24",P,CREATE_CUSTOMER,OT1418,0,Referred by: N/A
"13/9/2025, 17:29:05",T,CREATE_CUSTOMER,OT408,0,Referred by: N/A
"13/9/2025, 17:39:05",JK,CREATE_CUSTOMER,OT708,0,Referred by: N/A
"13/9/2025, 17:45:51",g.,CREATE_CUSTOMER,OT1419,0,Referred by: N/A
"13/9/2025, 17:52:25",T,CREATE_CUSTOMER,OT1420,0,Referred by: N/A
"13/9/2025, 18:08:27",Telegran,CREATE_CUSTOMER,OT592,0,Referred by: N/A
"13/9/2025, 18:51:45",AA,CREATE_CUSTOMER,OT1422,0,Referred by: N/A
"13/9/2025, 18:52:00",TR,CREATE_CUSTOMER,OT1421,0,Referred by: N/A
"13/9/2025, 18:58:10",g.,CREATE_CUSTOMER,OT1423,0,Referred by: N/A
"13/9/2025, 19:22:05",JK,CREATE_CUSTOMER,OT1424,0,Referred by: N/A
"13/9/2025, 19:41:54",TR,CREATE_CUSTOMER,OT1425,0,Referred by: N/A
"13/9/2025, 20:39:28",Kethie246,CREATE_CUSTOMER,OT1426,0,Referred by: N/A
"13/9/2025, 21:32:20",JK,CREATE_CUSTOMER,OT460,0,Referred by: N/A
"13/9/2025, 22:23:58",AA,CREATE_CUSTOMER,OT1427,0,Referred by: N/A
"13/9/2025, 23:00:39",Kethie246,CREATE_CUSTOMER,OT965,0,Referred by: N/A
"14/9/2025, 0:27:21",Kethie246,CREATE_CUSTOMER,OT130,0,Referred by: N/A
"14/9/2025, 7:07:51",Kethie246,CREATE_CUSTOMER,OT1429,0,Referred by: N/A
"14/9/2025, 8:11:53",TR,CREATE_CUSTOMER,OT429,0,Referred by: N/A
"14/9/2025, 8:19:38",TR,CREATE_CUSTOMER,OT1430,0,Referred by: N/A
"14/9/2025, 9:08:03",TR,CREATE_CUSTOMER,OT1431,0,Referred by: N/A
"14/9/2025, 9:59:37",TR,CREATE_CUSTOMER,OT1432,0,Referred by: N/A
"14/9/2025, 10:04:35",KR,CREATE_CUSTOMER,OT1068,0,Referred by: N/A
"14/9/2025, 10:07:37",TR,CREATE_CUSTOMER,OT1433,0,Referred by: N/A
"14/9/2025, 10:36:20",TR,CREATE_CUSTOMER,OT1434,0,Referred by: N/A
"14/9/2025, 10:51:14",AA,CREATE_CUSTOMER,OT1435,0,Referred by: N/A
"14/9/2025, 11:18:21",Telegran,CREATE_CUSTOMER,OT1436,0,Referred by: N/A
"14/9/2025, 11:27:01",Telegran,CREATE_CUSTOMER,OT106,0,Referred by: N/A
"14/9/2025, 12:17:11",AA,CREATE_CUSTOMER,OT1437,0,Referred by: N/A
"14/9/2025, 12:28:16",Telegran,CREATE_CUSTOMER,OT220,0,Referred by: N/A
"14/9/2025, 12:31:14",Telegran,CREATE_CUSTOMER,OT1438,0,Referred by: N/A
"14/9/2025, 12:32:53",P,CREATE_CUSTOMER,OT842,0,Referred by: N/A
"14/9/2025, 13:26:38",g.,CREATE_CUSTOMER,OT1439,0,Referred by: N/A
"14/9/2025, 13:35:46",g.,CREATE_CUSTOMER,OT1440,0,Referred by: N/A
"14/9/2025, 13:48:22",Telegran,CREATE_CUSTOMER,OT1441,0,Referred by: N/A
"14/9/2025, 13:57:40",TR,CREATE_CUSTOMER,OT1442,0,Referred by: N/A
"14/9/2025, 14:42:06",T,CREATE_CUSTOMER,OT202,0,Referred by: N/A
"14/9/2025, 14:46:34",AA,CREATE_CUSTOMER,OT1443,0,Referred by: N/A
"14/9/2025, 15:25:59",AA,CREATE_CUSTOMER,OT1444,0,Referred by: N/A
"14/9/2025, 16:03:06",g.,CREATE_CUSTOMER,OT1445,0,Referred by: N/A
"14/9/2025, 17:12:56",Telegran,CREATE_CUSTOMER,OT493,0,Referred by: N/A
"14/9/2025, 17:27:16",TR,CREATE_CUSTOMER,OT148,0,Referred by: N/A
"14/9/2025, 17:41:30",TR,CREATE_CUSTOMER,OT2,0,Referred by: N/A
"14/9/2025, 17:44:58",Telegran,CREATE_CUSTOMER,OT1446,0,Referred by: N/A
"14/9/2025, 19:19:41",KR,CREATE_CUSTOMER,OT1447,0,Referred by: N/A
"14/9/2025, 19:35:06",KR,CREATE_CUSTOMER,OT1448,0,Referred by: N/A
"14/9/2025, 19:48:24",g.,CREATE_CUSTOMER,OT1449,0,Referred by: N/A
"14/9/2025, 19:53:14",g.,CREATE_CUSTOMER,OT261,0,Referred by: N/A
"14/9/2025, 20:02:29",g.,CREATE_CUSTOMER,OT52,0,Referred by: N/A
"14/9/2025, 20:07:01",JK,CREATE_CUSTOMER,OT1450,0,Referred by: N/A
"14/9/2025, 20:13:19",JK,CREATE_CUSTOMER,OT1451,0,Referred by: N/A
"14/9/2025, 21:06:12",Telegran,CREATE_CUSTOMER,OT1452,0,Referred by: N/A
"14/9/2025, 21:25:55",Kethie246,CREATE_CUSTOMER,OT1453,0,Referred by: N/A
"14/9/2025, 21:26:04",g.,CREATE_CUSTOMER,OT1455,0,Referred by: N/A
"14/9/2025, 21:28:13",T,CREATE_CUSTOMER,OT1454,0,Referred by: N/A
"14/9/2025, 21:38:02",AA,CREATE_CUSTOMER,OT1456,0,Referred by: N/A
"14/9/2025, 21:51:46",g.,CREATE_CUSTOMER,OT1458,0,Referred by: N/A
"14/9/2025, 21:59:40",Telegran,CREATE_CUSTOMER,OT1459,0,Referred by: N/A
"14/9/2025, 22:03:26",Kethie246,CREATE_CUSTOMER,OT1457,0,Referred by: N/A
"14/9/2025, 22:33:38",g.,CREATE_CUSTOMER,OT1460,0,Referred by: N/A
"14/9/2025, 22:47:50",Kethie246,CREATE_CUSTOMER,OT316,0,Referred by: N/A
"14/9/2025, 23:13:34",Kethie246,CREATE_CUSTOMER,OT1461,0,Referred by: N/A
"14/9/2025, 23:20:46",Kethie246,CREATE_CUSTOMER,OT1462,0,Referred by: N/A
"15/9/2025, 1:31:34",Kethie246,CREATE_CUSTOMER,OT1463,0,Referred by: N/A
"15/9/2025, 7:08:44",Kethie246,CREATE_CUSTOMER,OT481,0,Referred by: N/A
"15/9/2025, 9:05:31",KR,CREATE_CUSTOMER,OT1464,0,Referred by: N/A
"15/9/2025, 9:43:13",TR,CREATE_CUSTOMER,OT1465,0,Referred by: N/A
"15/9/2025, 10:17:38",g.,CREATE_CUSTOMER,OT888,0,Referred by: N/A
"15/9/2025, 10:31:32",KR,CREATE_CUSTOMER,OT745,0,Referred by: N/A
"15/9/2025, 10:45:26",TR,CREATE_CUSTOMER,OT556,0,Referred by: N/A
"15/9/2025, 10:49:51",g.,CREATE_CUSTOMER,OT1466,0,Referred by: N/A
"15/9/2025, 10:59:03",T,CREATE_CUSTOMER,OT445,0,Referred by: N/A
"15/9/2025, 11:13:39",P,CREATE_CUSTOMER,OT945,0,Referred by: N/A
"15/9/2025, 11:22:56",g.,CREATE_CUSTOMER,OT1467,0,Referred by: N/A
"15/9/2025, 11:29:27",KR,CREATE_CUSTOMER,OT218,0,Referred by: N/A
"15/9/2025, 12:22:11",g.,CREATE_CUSTOMER,OT1468,0,Referred by: N/A
"15/9/2025, 12:33:12",TR,CREATE_CUSTOMER,OT1469,0,Referred by: N/A
"15/9/2025, 12:34:12",g.,CREATE_CUSTOMER,OT1470,0,Referred by: N/A
"15/9/2025, 12:34:55",Telegran,CREATE_CUSTOMER,OT437,0,Referred by: N/A
"15/9/2025, 12:41:33",g.,CREATE_CUSTOMER,OT1471,0,Referred by: N/A
"15/9/2025, 13:11:32",KR,CREATE_CUSTOMER,OT1472,0,Referred by: OT1471
"15/9/2025, 13:11:33",System (Auto),REFERRAL_BONUS,OT1471,50,From OT1472.
"15/9/2025, 13:25:04",g.,CREATE_CUSTOMER,OT53,0,Referred by: N/A
"15/9/2025, 13:45:27",Telegran,CREATE_CUSTOMER,OT320,0,Referred by: N/A
"15/9/2025, 14:25:12",P,CREATE_CUSTOMER,OT792,0,Referred by: N/A
"15/9/2025, 14:34:44",Telegran,CREATE_CUSTOMER,OT1473,0,Referred by: N/A
"15/9/2025, 14:58:13",g.,CREATE_CUSTOMER,OT1474,0,Referred by: N/A
"15/9/2025, 15:01:08",AA,CREATE_CUSTOMER,OT1475,0,Referred by: N/A
"15/9/2025, 15:16:22",AA,CREATE_CUSTOMER,OT1476,0,Referred by: N/A
"15/9/2025, 15:26:44",AA,CREATE_CUSTOMER,OT1477,0,Referred by: N/A
"15/9/2025, 15:44:34",Telegran,CREATE_CUSTOMER,OT1478,0,Referred by: N/A
"15/9/2025, 15:49:28",Telegran,CREATE_CUSTOMER,OT1479,0,Referred by: N/A
"15/9/2025, 15:49:57",TR,CREATE_CUSTOMER,OT134,0,Referred by: N/A
"15/9/2025, 16:09:29",JK,CREATE_CUSTOMER,OT113,0,Referred by: N/A
"15/9/2025, 16:15:21",P,CREATE_CUSTOMER,OT895,0,Referred by: N/A
"15/9/2025, 17:10:38",KR,CREATE_CUSTOMER,OT912,0,Referred by: N/A
"15/9/2025, 17:20:41",P,CREATE_CUSTOMER,OT1480,0,Referred by: N/A
"15/9/2025, 17:29:29",KR,CREATE_CUSTOMER,OT1481,0,Referred by: N/A
"15/9/2025, 17:42:37",g.,CREATE_CUSTOMER,OT1482,0,Referred by: N/A
"15/9/2025, 17:58:26",g.,CREATE_CUSTOMER,OT1483,0,Referred by: N/A
"15/9/2025, 18:01:42",KR,CREATE_CUSTOMER,OT46,0,Referred by: N/A
"15/9/2025, 18:25:55",TR,CREATE_CUSTOMER,OT1484,0,Referred by: N/A
"15/9/2025, 18:26:32",KR,CREATE_CUSTOMER,OT1485,0,Referred by: N/A
"15/9/2025, 18:35:06",TR,CREATE_CUSTOMER,OT330,0,Referred by: N/A
"15/9/2025, 18:40:58",KR,CREATE_CUSTOMER,OT1486,0,Referred by: N/A
"15/9/2025, 18:58:20",AA,CREATE_CUSTOMER,OT1033,0,Referred by: N/A
"15/9/2025, 19:24:05",KR,CREATE_CUSTOMER,OT1487,0,Referred by: N/A
"15/9/2025, 19:33:41",JK,CREATE_CUSTOMER,OT1488,0,Referred by: N/A
"15/9/2025, 19:52:42",T,CREATE_CUSTOMER,OT1489,0,Referred by: N/A
"15/9/2025, 20:00:12",g.,CREATE_CUSTOMER,OT1490,0,Referred by: N/A
"15/9/2025, 20:13:46",Kethie246,CREATE_CUSTOMER,OT512,0,Referred by: N/A
"15/9/2025, 20:25:08",g.,CREATE_CUSTOMER,OT1491,0,Referred by: N/A
"15/9/2025, 20:46:41",JK,CREATE_CUSTOMER,OT1492,0,Referred by: N/A
"15/9/2025, 20:56:03",Telegran,CREATE_CUSTOMER,OT1493,0,Referred by: N/A
"15/9/2025, 21:13:50",KR,CREATE_CUSTOMER,OT324,0,Referred by: N/A
"15/9/2025, 21:17:21",Telegran,CREATE_CUSTOMER,OT137,0,Referred by: N/A
